id,carat,cut,color,clarity,depth,table,x,y,z,price
151146,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,878
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
102269,1.51,Premium,I,VS2,62.6,59.0,7.29,7.33,4.57,9935
37959,1.51,Premium,G,SI1,61.7,59.0,7.36,7.3,4.52,10990
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
29088,1.5,Very Good,I,SI1,60.5,58.0,7.34,7.4,4.46,7722
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
140314,0.51,Ideal,H,SI1,61.0,56.0,5.18,5.21,3.18,1337
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
34912,1.04,Ideal,D,SI2,61.4,56.0,6.52,6.55,4.01,4964
142435,0.5,Very Good,G,VS1,63.3,58.0,5.02,5.06,3.19,1678
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
35230,0.78,Premium,D,VS1,62.3,59.0,5.9,5.87,3.67,3711
74833,0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
182525,0.9,Good,I,SI2,63.8,62.0,6.09,6.06,3.88,2817
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
