id,carat,cut,color,clarity,depth,table,x,y,z,price
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
94760,2.07,Ideal,H,VS2,62.1,60.0,8.23,8.19,5.09,18186
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
72388,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1857
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
45269,1.4,Premium,H,SI2,61.1,59.0,7.2,7.17,4.41,7573
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
61889,0.31,Very Good,I,VS2,63.1,59.0,4.3,4.33,2.73,558
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
121405,1.79,Very Good,I,SI1,59.3,61.0,7.88,7.94,4.65,12622
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
18151,1.12,Ideal,G,VS1,60.9,57.0,6.71,6.74,4.09,8305
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
22063,0.43,Very Good,D,SI1,62.9,56.0,4.77,4.79,3.01,774
175541,1.53,Very Good,I,SI1,63.5,57.0,7.33,7.29,4.65,8929
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
117737,0.52,Ideal,G,VS1,61.7,54.0,5.21,5.17,3.2,1715
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
136721,1.2,Ideal,H,VS2,61.0,56.0,6.89,6.94,4.21,7310
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
13777,1.16,Ideal,I,SI1,62.6,56.0,6.67,6.7,4.16,4871
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
52234,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,848
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
28545,0.7,Premium,F,VS1,62.7,59.0,5.69,5.66,3.55,2705
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
